source_paper,target_paper
205,129
205,354
205,360
205,367
205,458
205,434
205,428
205,245
205,252
205,417
205,493
205,184
205,351
205,500
205,274
205,333
205,197
205,7
205,347
205,423
205,71
205,86
205,94
205,314
205,128
205,311
205,477
205,475
205,491
205,384
205,133
205,217
205,220
205,467
205,208
205,455
206,123
206,229
206,266
206,423
206,255
206,439
206,99
206,19
206,32
206,304
206,240
206,476
206,277
206,180
206,7
206,445
206,453
206,75
206,76
206,456
206,400
206,105
206,436
206,158
206,18
206,351
206,111
206,137
206,267
206,197
206,332
206,461
206,73
206,284
206,424
206,241
206,373
206,314
206,247
206,161
206,168
206,1
206,458
206,20
206,86
206,300
206,306
206,275
206,199
206,194
206,426
206,9
206,361
206,442
206,147
206,498
206,386
206,5
206,318
206,486
206,77
206,159
206,178
206,287
206,254
206,157
206,177
206,79
206,326
206,132
206,152
206,464
206,372
206,238
206,492
206,346
206,343
206,93
206,368
206,14
206,171
206,334
206,409
206,291
206,31
206,16
206,71
206,128
206,191
207,430
207,219
207,225
207,236
207,313
207,235
207,5
207,461
207,193
207,9
207,133
207,65
207,28
207,122
207,397
207,203
207,427
207,341
207,10
207,64
207,277
207,308
207,104
207,110
207,396
207,157
207,183
207,342
207,329
207,128
207,54
207,419
207,455
207,355
208,229
208,31
208,29
208,354
208,165
208,301
208,280
208,383
208,37
208,157
208,51
208,39
208,404
208,120
208,105
208,477
208,348
208,322
208,173
208,89
208,342
208,289
208,96
208,420
208,227
208,112
208,220
208,20
209,104
209,63
209,132
209,340
209,212
209,54
209,231
209,239
209,57
209,281
209,455
209,475
209,296
209,36
209,8
209,197
209,92
209,287
209,364
209,51
209,398
209,173
209,59
209,136
209,39
209,463
209,467
209,497
209,144
209,359
209,288
209,174
209,183
209,131
209,252
209,309
209,443
209,363
209,472
209,165
209,211
209,406
209,320
209,49
209,180
209,249
209,271
209,14
209,93
209,491
209,313
209,137
209,188
209,24
209,292
209,468
209,352
209,456
209,276
209,417
209,123
209,2
209,254
209,282
209,318
209,9
209,1
209,87
209,18
209,418
209,74
209,384
209,493
209,390
209,159
209,446
209,386
209,399
209,33
210,434
210,248
210,370
210,317
210,372
210,160
210,291
210,322
210,77
210,228
210,229
210,152
210,205
210,51
210,494
210,39
210,65
210,315
210,460
210,331
210,420
210,131
210,496
210,250
210,369
210,239
210,28
210,136
210,6
210,58
210,2
210,192
210,379
210,137
210,26
210,362
210,435
210,191
210,344
210,232
210,242
210,414
210,90
210,122
210,480
210,325
210,304
210,269
210,378
210,451
210,130
210,478
210,113
210,120
211,428
211,353
211,80
211,451
211,278
211,300
212,143
212,378
212,391
212,225
212,240
212,95
212,32
212,154
212,222
212,61
212,100
212,436
212,140
212,155
212,19
212,202
212,273
212,264
212,65
212,395
212,18
213,28
213,190
213,469
213,389
213,81
213,427
213,146
213,402
213,37
213,437
213,332
213,185
213,32
213,350
213,321
213,60
213,289
213,366
213,390
213,166
214,433
214,264
214,348
214,92
214,30
214,455
214,441
214,70
214,182
214,254
214,314
214,492
214,376
214,46
214,409
214,266
214,131
214,470
214,334
214,232
214,235
214,204
214,422
214,426
215,477
215,312
215,258
215,157
215,320
215,87
215,167
215,365
215,71
215,451
215,262
215,164
215,247
215,236
215,280
215,195
215,34
215,463
215,401
215,342
215,367
215,461
215,9
215,146
215,437
215,275
215,404
215,96
215,443
215,94
215,497
215,126
215,67
215,50
215,160
215,21
215,347
215,211
215,152
215,182
215,76
215,143
215,387
215,252
215,249
215,36
215,116
215,391
215,176
215,49
215,206
215,298
215,197
215,121
215,269
215,210
215,442
215,400
215,170
215,260
216,254
216,204
216,62
216,385
216,64
216,170
216,285
216,159
216,291
216,203
216,183
216,498
216,44
216,211
216,389
216,123
216,282
216,222
216,413
216,428
216,463
216,46
216,294
216,97
216,83
216,75
216,132
216,489
216,421
216,332
216,271
216,455
216,345
216,490
216,18
216,116
216,362
216,234
216,485
216,449
216,223
216,87
216,167
216,177
216,65
216,422
216,298
216,130
216,330
216,52
216,491
216,155
216,94
216,321
216,218
216,334
216,264
216,213
217,285
217,70
217,413
217,242
217,400
218,334
218,153
218,191
218,73
218,486
218,113
218,45
218,242
218,62
218,208
218,147
218,405
218,482
218,475
218,157
218,491
218,125
218,303
218,399
218,207
218,262
218,384
218,226
218,267
218,21
218,176
218,229
218,151
218,58
218,127
218,305
218,106
218,403
218,230
218,83
218,235
218,418
218,99
218,281
218,297
218,23
218,365
218,86
218,425
218,120
218,97
218,484
218,487
218,124
218,245
218,392
218,60
218,310
218,463
218,74
218,160
218,75
218,249
218,44
218,382
218,499
218,212
218,353
219,60
219,451
219,50
219,415
219,418
219,10
219,131
219,158
219,260
219,139
219,256
219,86
219,299
219,396
219,223
219,239
219,400
219,351
219,129
219,188
219,234
219,15
219,352
220,177
220,405
220,209
220,115
220,278
220,234
220,349
220,478
220,324
220,351
220,435
220,374
220,308
220,307
220,274
221,329
221,266
221,370
221,278
221,378
221,58
221,360
221,52
221,66
221,352
221,249
221,357
221,409
221,338
221,309
221,30
221,100
221,282
221,354
221,234
221,70
221,381
221,250
221,168
221,125
221,333
221,204
221,92
221,492
221,475
221,140
221,482
221,446
221,396
221,272
221,279
221,26
221,275
221,295
221,120
221,481
221,319
221,318
221,102
221,425
221,420
221,248
221,382
221,276
221,293
221,268
221,215
221,39
221,138
221,104
221,487
222,240
222,106
222,239
222,382
222,74
222,305
222,396
222,45
222,236
222,480
222,148
222,181
222,215
222,483
222,330
222,246
222,177
222,297
222,393
222,73
222,262
222,389
222,467
222,197
222,249
222,26
222,75
222,136
222,447
222,355
222,388
222,82
222,24
222,338
222,498
222,282
222,421
222,465
222,497
223,449
223,248
223,89
223,236
223,412
223,6
223,194
223,476
223,250
223,211
223,181
223,37
223,185
223,178
223,469
223,435
223,18
223,378
223,288
223,262
223,231
223,266
223,254
223,198
223,261
223,410
223,127
223,235
223,201
223,300
223,134
223,75
223,284
223,278
223,63
223,325
223,354
223,356
223,371
223,64
223,352
223,369
223,200
223,147
223,99
223,316
223,116
223,348
223,273
223,73
223,375
223,402
223,190
223,66
223,368
223,202
223,450
223,377
223,205
223,19
223,94
223,495
223,110
223,82
223,209
223,68
223,108
223,98
223,287
223,173
223,396
223,252
223,363
224,9
224,353
224,317
224,397
224,163
224,145
224,63
224,410
224,225
224,43
224,16
224,391
224,325
224,3
224,390
224,67
224,142
224,320
224,131
224,25
224,31
224,212
224,268
224,375
224,103
224,287
224,419
224,112
224,147
224,219
224,449
224,497
224,417
224,1
224,162
224,364
224,137
224,381
224,477
224,85
224,11
224,133
224,165
224,373
224,361
224,138
224,259
224,28
224,283
224,102
224,236
224,440
224,18
224,189
224,115
224,71
224,135
224,96
224,303
224,99
224,205
224,130
224,111
224,332
224,339
224,351
224,202
224,245
224,277
224,301
224,209
225,357
225,276
225,3
225,43
225,73
225,328
225,398
225,303
225,277
225,114
225,455
225,223
225,320
225,390
225,272
225,278
225,309
225,173
225,262
225,11
225,269
225,126
225,289
225,477
225,291
225,16
225,197
225,128
225,413
225,341
225,318
225,426
225,333
225,495
225,194
225,461
226,250
226,204
226,8
226,449
226,362
226,454
226,487
226,248
226,257
226,89
226,136
226,431
226,270
226,464
226,410
226,397
226,298
226,103
226,35
226,473
226,342
226,263
226,231
226,419
226,426
226,331
226,163
226,433
226,440
226,438
226,144
226,206
226,279
226,24
226,302
226,370
226,391
226,303
226,283
226,187
226,197
226,94
226,307
226,202
226,420
226,450
226,239
226,81
226,27
226,83
226,361
226,100
226,86
226,105
226,273
226,145
226,380
226,37
226,192
227,45
227,472
227,54
227,318
227,464
227,403
227,187
227,6
228,76
228,347
228,329
228,322
228,290
228,162
228,405
228,108
228,87
228,483
228,454
228,418
228,216
228,427
228,449
228,387
228,198
228,163
228,30
228,145
228,190
228,197
228,445
228,184
228,420
228,394
228,19
228,144
229,320
229,466
229,403
229,433
229,25
229,55
229,310
229,425
229,171
229,276
229,159
229,96
229,148
229,361
229,451
229,178
229,414
229,382
229,129
229,389
229,284
229,42
229,323
229,233
229,246
229,95
229,426
230,416
230,311
230,231
230,161
230,374
230,70
230,468
230,147
230,51
230,68
230,55
230,24
230,187
230,366
230,332
230,406
230,44
230,49
230,278
230,393
230,291
230,358
230,326
230,376
230,152
230,408
230,263
230,424
230,149
230,62
230,438
230,111
230,15
230,71
230,228
230,1
230,178
230,128
230,134
230,425
230,274
230,23
230,258
230,479
230,89
230,34
230,148
230,259
230,41
230,423
230,439
230,99
230,120
230,84
230,308
230,382
231,198
231,369
231,33
231,345
231,74
231,452
231,229
231,6
231,463
231,22
231,274
231,67
231,321
231,494
231,81
231,384
231,435
231,54
231,35
231,226
231,111
231,394
231,357
231,322
231,331
231,380
231,71
231,268
231,212
231,139
231,461
231,99
231,152
231,192
231,498
231,471
231,441
231,176
231,432
231,249
231,47
231,26
231,276
231,487
231,271
231,377
231,346
231,235
231,247
231,428
231,203
231,38
231,251
231,480
231,286
231,189
231,484
231,338
231,115
231,439
231,354
231,401
231,206
231,86
231,431
231,479
231,31
231,150
231,8
231,195
231,278
231,123
231,314
231,62
231,252
231,118
231,53
231,209
231,112
231,124
231,301
231,433
232,58
232,404
232,460
232,372
232,469
232,320
232,112
232,5
232,47
232,38
232,401
232,8
232,408
232,367
232,488
232,133
232,352
232,127
232,349
232,277
232,227
232,102
232,116
232,443
232,121
232,261
232,84
232,455
232,462
232,181
232,307
232,303
232,77
232,41
232,250
232,329
232,335
232,289
232,103
232,143
232,338
232,144
232,472
232,448
232,67
232,321
232,23
232,170
232,414
232,355
232,340
232,80
232,421
232,212
232,294
232,429
232,356
232,190
232,59
232,179
232,4
232,290
233,393
233,80
233,169
233,119
233,362
233,367
233,307
233,121
233,416
233,51
233,318
233,162
233,487
233,23
233,98
233,167
233,154
233,109
233,172
233,499
233,442
233,270
233,107
233,11
233,260
233,309
233,79
233,250
233,14
233,437
233,290
233,241
233,219
233,334
233,66
233,389
233,303
233,265
233,240
233,258
233,239
233,69
233,283
233,500
233,93
233,138
233,176
233,242
233,400
233,195
233,353
233,359
233,120
233,194
233,38
233,482
233,33
233,355
233,332
233,426
233,39
233,472
233,142
233,249
233,62
233,116
233,408
233,225
233,352
233,271
233,449
233,423
233,326
233,192
233,84
233,378
234,370
234,41
234,82
234,459
234,421
234,400
234,200
234,102
234,87
234,466
234,39
234,143
234,279
234,210
234,347
234,276
234,331
234,51
234,284
234,304
234,219
234,48
234,26
234,23
234,419
234,93
234,254
234,343
234,25
234,32
234,291
234,447
234,487
234,90
234,44
234,186
234,162
234,468
234,385
234,388
234,3
234,381
234,198
235,87
235,70
235,18
235,226
235,2
235,149
235,175
235,22
235,205
235,230
235,306
235,223
235,77
235,249
236,423
236,233
236,323
236,486
236,476
236,83
236,166
236,4
236,452
236,376
236,127
236,42
236,271
236,20
236,295
236,103
236,287
236,401
236,257
236,58
236,85
236,402
236,120
236,113
236,459
236,492
236,383
236,273
236,187
236,216
236,173
236,65
236,142
236,297
236,474
237,434
237,421
237,499
237,460
237,266
237,171
238,180
238,7
238,324
238,157
238,80
238,322
238,413
238,292
238,448
238,469
238,444
238,79
238,121
238,476
238,70
238,350
238,230
238,9
238,369
238,468
238,22
238,257
238,45
238,40
238,363
238,327
238,437
238,29
238,471
238,164
238,296
238,8
238,206
238,2
238,355
238,484
238,459
238,463
238,499
238,496
238,442
238,126
238,338
238,124
238,329
238,56
238,284
238,337
238,258
238,358
238,460
238,97
238,195
238,61
238,281
238,390
238,72
238,19
238,208
238,69
238,82
238,325
238,198
238,62
238,221
238,455
238,466
238,24
238,38
238,63
238,234
238,402
238,458
238,291
238,58
238,117
238,445
238,140
238,43
238,305
238,403
238,197
238,461
238,123
238,383
238,353
238,412
238,142
238,262
238,400
238,393
238,139
238,438
238,242
238,47
238,312
238,361
238,432
238,435
238,135
239,238
239,29
239,166
239,399
239,146
239,131
239,220
239,315
239,49
239,252
239,376
239,257
239,443
239,191
239,449
239,285
239,343
239,497
239,101
239,366
239,306
239,350
239,467
239,113
239,445
239,50
239,349
239,168
239,495
239,88
239,145
239,152
239,336
239,187
239,475
239,298
239,413
239,175
239,97
239,167
239,281
239,319
239,154
239,338
239,293
239,14
239,407
239,269
239,127
239,348
239,56
239,70
239,368
239,367
240,283
240,194
240,166
240,484
240,480
240,408
240,95
240,393
240,438
240,192
240,264
240,218
240,268
240,299
240,409
240,321
240,306
240,93
240,133
240,120
240,472
240,361
240,403
240,313
240,88
240,492
240,206
240,385
240,395
240,103
240,433
240,400
240,179
240,169
240,212
240,364
240,186
240,300
240,287
240,279
240,489
240,122
240,491
240,493
240,118
240,423
240,373
240,6
240,207
240,97
240,178
240,435
241,240
241,483
241,243
241,480
241,394
241,13
241,454
241,84
241,324
241,247
241,36
241,146
241,65
241,452
241,367
241,159
241,137
241,407
241,418
242,108
242,491
242,92
242,53
242,273
242,371
242,124
242,289
242,271
242,311
242,72
242,340
242,389
242,146
242,335
242,463
242,442
242,133
242,227
